,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
116,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,101,101,100,100,100,102,102,102,102,102,102,102,102,101,101,101,102,102,102,102,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,107,107,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,112,108,107,111,118,120,117,113,131,150,163,167,168,167,169,169,181,180,180,179,182,190,202,210,199,203,193,183,195,207,199,184,177,178,178,179,182,187,190,190,191,201,212,217,211,200,190,185,197,223,236,236,222,223,215,210,210,221,214,212,218,216,217,214,216,219,226,230,230,237,239,231,228,221,216,219,230,234,219,196,163,170,179,200,219,212,188,169,184,198,217,234,242,244,242,241,244,248,246,249,251,248,244,249,245,245,240,233,230,234,237,237,229,240,238,230,231,231,230,234,230,219,215,228,239,232,226,233,234,235,234,234,237,242,248,253,255,246,235,220,203,194,206,228,236,236,229,219,214,216,214,208,198,189,193,208,203,183,153,105,103,114,113,106,109,114,114,115,113,113,112,112,110,110,109,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,110,110,109,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,104,104,104,104,104
117,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,102,102,101,100,100,100,102,102,102,102,102,102,102,102,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,102,102,103,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,110,109,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,114,110,107,111,119,124,124,122,140,157,161,162,162,162,168,170,191,190,190,191,193,195,196,197,196,195,185,185,195,199,190,185,183,186,187,188,190,193,192,188,195,214,238,248,237,214,191,178,192,217,231,231,215,214,208,205,218,225,218,218,227,236,244,241,232,228,232,238,237,239,241,237,224,213,208,214,220,215,191,161,138,167,192,217,233,226,209,191,202,216,234,243,241,234,228,226,231,239,239,243,241,240,236,245,250,249,245,240,242,246,245,239,240,247,246,240,242,245,241,235,229,225,228,237,241,236,233,236,248,248,232,214,214,226,238,245,243,236,229,225,210,185,179,191,223,210,191,196,222,231,217,204,193,194,202,211,208,212,183,111,100,106,109,106,106,114,117,116,113,113,113,112,112,110,110,110,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,109,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,104,104,104,104,104
118,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,102,101,100,100,100,103,103,103,103,103,103,103,103,102,102,102,103,103,103,104,104,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,102,102,103,103,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,111,111,110,110,110,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,112,111,110,111,117,124,132,136,150,165,160,158,159,158,166,169,184,189,195,198,197,194,192,191,198,189,180,179,179,168,167,179,186,193,200,203,205,204,196,185,198,217,240,248,236,213,192,180,185,201,206,206,198,209,215,221,223,233,233,231,228,231,237,227,224,216,222,234,235,232,233,232,218,203,201,209,210,203,184,162,161,201,223,232,235,234,238,235,234,234,234,235,232,224,212,204,221,235,235,238,234,238,234,241,241,246,250,247,243,241,239,237,239,238,236,235,241,251,248,232,219,218,222,230,237,241,241,240,247,249,222,185,178,199,220,233,221,225,232,241,237,205,175,168,206,180,149,166,221,240,217,202,197,197,203,210,209,218,199,138,107,93,97,107,108,113,119,116,114,113,113,113,112,112,110,110,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,108,109,109,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,104,104,104,106,106,106,105,105,104,104,104,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,100,102,102,102,102,102,102,102,102,104,104,104,104,104
119,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,103,103,103,103,103,103,103,103,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,104,103,103,102,101,100,100,100,103,103,103,103,103,103,103,103,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,101,101,101,101,101,101,101,101,101,102,102,103,103,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,111,111,111,110,110,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,112,115,114,114,121,136,149,157,172,163,159,161,157,164,167,186,194,201,200,192,184,181,181,187,176,169,171,165,152,162,190,199,210,221,226,229,226,212,196,201,215,231,233,222,206,196,192,177,185,184,185,184,202,214,222,226,232,233,232,225,223,220,197,182,176,190,214,221,217,217,218,209,193,193,205,208,208,204,194,200,236,245,240,236,236,245,241,231,223,214,210,210,206,197,189,202,221,221,221,217,226,221,224,230,238,244,243,238,234,233,234,232,226,224,225,235,252,250,230,215,213,215,221,231,242,245,239,242,248,216,168,157,183,214,232,236,237,233,239,245,228,204,196,221,191,151,167,229,245,218,202,208,206,206,212,212,220,210,170,112,84,85,109,112,113,119,115,114,114,113,113,112,112,110,110,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,106,107,108,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,106,106,105,105,105,104,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,104,104,104,103,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,101,101,100,100,102,102,102,102,102,102,102,102,104,104,104,104,104
120,102,97,94,98,100,99,99,101,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,99,98,98,99,99,100,100,101,101,98,99,99,99,99,100,100,100,99,99,99,99,99,99,99,99,104,104,104,104,103,103,103,103,103,104,104,105,106,107,107,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,101,101,101,101,101,101,101,102,103,103,104,106,107,107,108,107,107,107,108,109,110,110,111,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,111,111,110,110,108,108,109,109,109,109,109,109,109,109,106,106,105,105,106,109,112,115,109,109,112,116,120,127,144,162,171,165,161,162,162,163,167,175,184,183,193,196,186,177,180,182,185,165,153,158,165,170,183,199,204,216,218,221,225,226,220,201,190,199,208,208,200,200,203,197,187,189,185,179,183,196,207,211,210,201,208,214,205,202,197,180,150,148,164,187,199,203,205,201,202,198,193,194,204,217,223,224,217,233,232,225,213,216,227,219,206,201,196,197,199,198,192,186,187,195,196,210,219,219,221,212,214,214,218,223,223,219,219,223,225,212,200,202,216,230,235,235,217,216,218,219,223,240,253,251,244,252,219,167,155,184,220,241,243,238,237,241,238,228,224,226,229,210,195,197,216,234,236,228,211,219,222,218,220,222,213,198,141,96,86,97,107,120,120,116,109,113,110,108,114,110,107,110,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,108,104,104,104,104,104,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,108,108,108,107,107,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,95,97,98,100,101,102,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,103,102,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103
121,103,97,94,98,100,99,99,101,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,99,98,99,99,99,100,100,100,101,99,99,99,99,100,100,100,100,99,99,99,99,99,99,99,99,104,104,104,104,103,103,103,103,103,104,104,105,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,101,101,101,101,101,101,101,102,103,104,105,106,107,107,108,107,107,107,108,109,110,110,110,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,111,111,110,110,108,108,108,108,108,108,108,108,108,108,105,105,104,104,105,108,112,114,112,110,112,117,123,129,144,159,167,168,167,166,165,168,170,169,181,178,182,189,188,192,196,197,190,165,148,152,164,174,189,205,206,208,200,203,211,214,210,193,170,160,182,196,190,193,198,205,209,210,204,192,184,188,198,207,201,191,194,194,184,189,199,195,181,169,171,185,195,200,200,194,199,197,194,195,205,217,224,224,222,234,225,208,195,205,228,231,225,220,212,206,208,211,210,206,198,195,193,204,214,218,225,226,214,207,205,210,216,216,215,215,211,203,194,190,194,205,216,223,227,228,222,213,215,227,241,249,250,253,219,165,145,166,203,230,240,237,236,237,235,231,230,231,225,218,211,209,211,220,229,233,224,229,229,224,221,225,224,219,175,131,105,91,102,118,123,116,109,114,110,109,113,110,105,109,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,108,108,108,108,107,107,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,97,97,98,100,101,102,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,103,102,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103
122,103,97,95,98,101,100,99,101,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,99,99,99,99,99,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,104,104,104,104,103,103,103,103,104,104,104,105,105,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,103,103,104,105,106,107,107,108,107,107,107,108,109,109,110,110,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,111,111,110,110,108,108,108,108,108,108,108,108,108,108,107,105,105,105,107,110,112,114,116,113,114,119,126,133,145,155,157,166,171,172,174,181,178,173,179,173,174,181,190,206,215,211,192,163,141,148,165,179,194,209,209,199,182,184,195,200,200,188,163,141,170,188,182,189,195,206,216,218,218,209,196,189,196,207,201,195,197,193,182,188,205,209,200,182,176,185,195,202,200,191,188,190,192,200,211,219,220,216,219,228,214,193,185,200,226,237,223,217,210,209,213,220,226,231,218,202,187,181,193,215,225,229,216,205,199,207,219,222,218,214,219,217,209,197,189,192,205,218,232,239,232,220,217,214,212,218,225,234,219,180,152,155,183,212,232,235,237,236,235,235,232,228,216,215,214,215,218,221,224,225,222,223,225,223,221,223,227,229,209,173,135,95,100,116,123,112,110,113,111,109,112,109,106,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,108,108,108,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,98,98,100,100,101,102,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,103,102,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103
123,103,97,95,98,101,100,100,101,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,99,99,99,99,99,100,100,100,100,99,99,99,100,100,100,101,101,100,100,100,100,100,100,100,100,104,104,104,104,103,103,103,103,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,104,104,105,105,106,107,107,108,107,107,107,108,108,109,109,109,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,111,111,110,110,108,108,108,108,108,108,108,108,108,108,107,107,105,105,107,110,112,115,121,116,116,123,130,136,144,152,158,166,176,182,185,187,184,178,183,178,176,180,189,208,218,212,195,161,135,141,162,180,196,210,207,196,179,182,191,196,201,196,183,168,187,191,184,195,199,199,197,201,209,214,208,200,202,211,206,203,206,203,194,195,203,203,190,179,177,187,197,206,207,199,188,183,191,211,227,228,216,208,221,228,216,196,186,190,199,203,199,192,188,194,202,211,223,234,231,210,181,150,164,208,226,229,224,214,209,219,232,236,232,228,238,238,233,221,209,207,218,229,236,241,237,228,219,202,185,178,187,204,216,206,181,164,173,192,210,223,232,233,236,240,234,224,219,214,211,216,226,222,214,212,209,210,215,221,224,224,223,224,221,201,166,107,101,112,117,104,111,112,111,110,110,109,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,107,107,107,107,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,100,100,100,101,102,102,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,103,102,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103
124,104,98,95,99,101,100,100,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,99,100,100,100,100,99,99,99,99,99,100,100,100,100,101,101,101,100,100,100,100,100,100,100,100,104,104,104,104,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,102,102,102,102,102,102,102,102,105,105,105,106,106,107,107,108,107,107,107,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,111,111,110,110,108,108,107,107,107,107,107,107,107,107,107,106,106,106,107,110,113,114,124,122,121,128,134,137,143,149,163,166,176,188,191,188,184,184,187,184,182,180,180,193,201,198,199,165,139,144,162,178,193,207,200,199,191,196,200,202,210,210,204,200,202,200,197,204,209,203,196,196,203,214,220,218,218,222,210,204,201,200,197,199,201,197,180,177,182,189,194,203,210,206,205,187,189,217,238,234,218,211,202,207,209,199,188,182,180,183,185,180,169,162,167,181,193,198,209,202,186,156,164,207,229,237,234,224,220,226,236,242,245,247,246,247,244,237,230,228,231,236,240,230,225,221,211,198,182,166,151,171,208,237,231,203,179,169,192,207,218,220,226,235,232,221,224,226,225,225,228,216,205,206,208,207,210,220,229,231,226,222,215,210,186,127,104,107,109,104,113,110,111,109,108,107,108,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,101,101,101,102,102,102,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,103,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104
125,104,98,96,99,102,101,100,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,103,103,103,102,100,100,100,99,100,100,100,100,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,103,103,103,103,103,103,103,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,111,111,110,110,108,108,107,107,107,107,107,107,107,107,107,107,106,106,107,110,114,116,125,124,127,133,136,138,143,149,157,159,167,182,189,187,189,192,185,180,176,170,161,168,178,179,189,169,159,169,179,180,181,187,192,203,206,211,211,211,219,220,207,200,197,201,205,210,217,217,196,188,184,190,201,207,207,206,183,172,162,162,170,179,180,177,183,187,195,196,193,200,210,210,204,179,170,191,212,211,202,200,194,188,199,199,184,174,172,177,194,190,168,141,139,157,163,152,163,186,208,206,204,216,229,238,236,226,218,220,225,232,242,249,249,246,242,238,234,230,226,223,225,211,208,213,211,206,196,180,163,160,183,224,245,237,218,202,204,213,215,210,211,219,219,212,213,219,225,236,243,226,207,208,215,212,208,211,222,230,228,222,209,209,194,150,109,104,106,111,113,110,111,110,105,107,108,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,107,107,107,106,105,105,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,106,106,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,103,103,103,103,102,102,102,102,102,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,103,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104
