,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
83,194,196,197,196,197,194,190,190,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,197,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,205,205,205,203,203,203,202,202,193,191,187,187,188,186,179,173,170,158,153,143,158,192,217,232,221,217,202,191,199,201,189,177,180,193,205,197,190,194,198,197,192,191,189,187,181,177,187,197,214,219,222,219,214,211,212,213,210,208,209,215,222,224,218,213,211,211,217,226,230,226,221,219,228,223,221,227,231,232,230,230,225,214,217,223,217,215,224,231,214,207,210,220,224,229,237,238,248,220,182,148,137,154,176,184,196,195,196,198,201,203,205,205,202,201,201,200,201,203,204,203,203,203,203,203,203,203,203,203,201,201,203,203,204,204,206,206,206,206,205,205,205,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,205,205,205,205,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,204,204,204,205,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,207,206,205,204,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,204,204,204,204,203,205,205,203,203,201,201,200,200,201,201,201,201,201,201,201,201,203,203,203,202,202,202,201,201,200,200,199,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,199,199,201,202,202,199,199,199,199,199
84,199,199,199,198,194,192,192,189,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,205,205,205,203,202,202,200,200,190,187,184,185,184,179,170,166,156,152,171,182,196,229,244,241,212,207,200,186,163,151,158,164,185,211,217,201,190,192,191,180,184,190,200,210,209,205,210,216,234,230,228,229,226,220,220,224,217,215,219,226,233,231,221,211,208,216,223,226,228,229,226,221,230,223,218,222,224,225,227,230,227,219,220,224,219,217,215,208,184,169,177,201,214,219,224,227,240,243,229,199,170,150,148,158,188,191,192,192,192,195,200,203,198,197,197,198,199,201,202,203,199,199,199,199,199,199,199,199,202,202,204,204,205,205,207,207,206,206,206,205,205,205,205,204,204,205,205,205,205,206,206,206,207,207,206,206,206,205,205,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,207,207,207,207,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,205,209,208,207,207,206,205,204,204,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,205,205,204,204,204,205,205,205,203,203,201,201,201,202,202,202,202,202,202,202,202,204,204,203,203,203,202,202,202,201,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,198,198,198,198,198,200,200,202,202,203,203,201,201,201,201,201
85,203,199,201,199,192,193,195,189,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,196,197,197,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,194,194,194,197,197,197,197,197,197,197,197,196,196,197,197,198,199,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,201,201,201,199,199,199,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,203,203,203,203,203,203,203,203,203,203,202,202,200,198,196,196,186,185,182,177,165,155,154,158,153,161,192,212,219,230,235,231,212,195,195,185,149,128,148,168,193,226,232,212,194,187,181,169,172,182,201,220,228,229,228,230,243,232,224,225,228,228,228,229,223,221,222,230,236,233,224,214,212,219,224,226,232,238,237,230,226,219,215,214,211,210,212,218,213,215,220,224,223,216,201,183,159,151,160,181,194,204,217,226,238,247,251,244,223,186,159,155,166,171,179,189,194,195,197,198,196,195,195,194,197,199,200,203,197,197,197,197,197,197,197,197,202,202,204,204,205,205,207,207,206,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,206,206,206,206,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,209,209,209,209,208,208,208,208,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,205,208,208,208,207,206,206,205,205,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,205,205,205,205,205,205,205,205,205,206,206,205,205,205,205,204,204,208,208,206,206,204,204,202,202,204,204,204,204,204,204,204,204,206,206,205,203,203,202,201,201,201,201,200,200,199,198,198,198,198,198,198,198,198,198,198,198,199,199,200,199,199,201,201,200,201,201,200,202,202,204,203,204,201,201,201,201,201
86,205,197,201,202,192,193,200,191,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,196,197,197,198,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,198,198,198,197,197,195,195,193,198,198,198,198,198,198,198,198,196,196,197,197,198,199,199,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,201,201,199,199,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,203,203,203,203,203,203,203,203,202,202,200,198,196,194,193,193,181,177,171,159,143,132,137,150,190,214,231,235,232,225,221,215,210,193,184,185,187,195,199,191,206,231,225,207,190,182,184,184,176,179,189,204,215,219,222,225,222,225,225,223,226,233,234,230,225,222,221,224,231,233,227,220,215,218,222,226,231,236,238,238,225,216,203,194,187,187,198,212,229,228,219,211,215,217,217,214,202,190,188,193,193,198,208,212,236,242,247,250,250,234,202,175,157,158,164,178,189,197,195,191,193,193,193,194,195,199,200,201,197,197,197,197,197,197,197,197,202,202,204,204,205,205,207,207,207,207,206,206,206,205,205,205,205,205,205,206,206,206,207,207,207,207,207,207,206,206,206,206,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,210,209,209,209,208,208,208,207,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,208,207,207,207,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,207,207,207,206,206,206,206,205,205,205,205,205,205,205,205,206,206,206,205,205,205,205,204,208,208,208,206,206,204,204,204,205,205,205,205,205,205,205,205,207,205,205,202,202,201,200,200,202,201,201,200,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,200,199,201,201,203,201,201,203,202,204,204,204,204,203,203,203,203,203
87,207,195,201,202,192,195,201,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,196,197,198,198,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,200,198,198,197,197,195,193,193,198,198,198,198,198,198,198,198,196,196,197,197,198,199,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,204,202,202,201,201,199,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,203,203,203,203,203,203,203,203,200,200,198,196,194,191,191,189,171,164,157,152,149,151,165,182,206,241,237,220,222,225,228,228,220,208,199,196,194,194,198,202,208,219,207,204,202,193,193,192,198,186,176,174,176,179,184,190,186,211,225,218,213,219,220,213,221,219,221,225,232,234,228,222,213,219,227,227,218,213,222,237,233,224,215,203,194,191,201,216,219,223,222,220,225,223,218,223,233,221,220,218,204,194,199,207,216,227,233,228,235,255,244,206,178,166,155,159,173,186,187,184,193,192,193,192,195,197,200,201,196,196,196,196,196,196,196,196,202,202,204,204,205,205,207,207,207,207,206,206,206,206,205,205,205,205,206,206,206,206,207,207,207,207,207,207,206,206,206,206,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,206,206,206,207,207,207,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,210,210,209,209,208,208,207,207,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,208,208,208,207,207,206,206,206,207,207,207,207,208,208,208,208,207,207,207,207,207,207,207,207,208,208,208,207,207,206,206,206,205,205,205,205,205,205,205,205,206,206,206,206,205,205,205,205,209,208,208,206,206,204,204,204,207,207,207,207,207,207,207,207,207,206,204,202,202,200,200,198,202,202,201,201,200,199,198,198,199,199,199,199,199,199,199,199,197,199,199,200,199,201,203,203,202,203,203,203,204,205,204,204,203,203,203,203,203
88,202,197,194,206,194,203,196,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,194,194,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,196,197,198,199,200,201,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,201,201,199,199,200,200,201,202,202,202,196,196,196,197,198,198,199,199,194,198,200,203,205,203,202,202,199,197,195,194,193,190,182,176,168,163,152,150,163,187,207,216,227,225,209,196,202,212,216,218,214,228,213,191,183,178,183,202,209,196,190,210,227,217,208,211,217,206,181,154,145,157,168,168,163,199,224,218,210,216,222,222,222,225,226,229,230,230,229,225,217,215,222,218,191,181,204,228,230,228,228,226,219,222,216,201,198,205,214,222,227,227,225,223,223,231,236,232,224,215,206,198,192,195,204,211,223,245,252,235,211,200,168,141,144,162,179,191,179,184,188,192,193,197,203,211,201,201,200,198,198,196,197,196,198,198,200,202,205,207,209,209,206,206,208,208,210,210,212,212,207,206,206,205,205,204,204,203,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,205,205,206,207,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,205,205,206,206,207,207,207,208,209,207,207,205,205,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,204,206,206,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,204,204,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,200,200,202,202,204,203,203,203,203,203,203,203,203,202,202,202,202,202
89,202,197,194,206,194,203,196,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,196,197,198,199,200,201,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,201,201,201,201,201,201,202,202,202,202,199,199,199,199,200,200,200,200,196,198,202,205,205,205,203,202,200,197,195,195,194,187,175,167,165,165,164,169,192,221,236,238,223,221,209,195,200,207,213,216,215,211,205,194,181,173,188,211,208,197,197,214,234,231,219,222,229,222,196,165,154,161,170,174,170,193,211,214,215,221,225,223,230,231,229,230,233,235,233,226,219,211,214,211,194,188,205,222,221,229,240,244,238,239,229,210,194,193,195,202,212,220,225,226,235,239,240,238,235,228,214,200,188,192,201,208,212,232,253,255,247,239,202,154,133,142,160,178,176,180,185,193,195,195,199,203,201,201,202,200,200,198,199,197,198,198,200,202,204,205,207,209,206,206,208,208,210,210,210,212,206,206,205,205,205,205,204,204,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,207,206,205,205,206,207,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,205,205,206,206,207,207,207,207,209,207,207,205,205,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,204,206,206,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,204,204,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,200,200,202,202,204,203,203,203,203,203,203,203,203,202,202,202,202,202
90,202,197,194,206,194,203,196,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,196,196,197,198,199,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,201,201,203,203,203,203,203,202,202,202,203,203,203,203,202,202,202,202,200,202,203,207,207,207,203,203,205,198,191,189,187,182,174,165,161,170,183,197,211,221,220,216,207,214,212,207,208,206,204,204,179,134,128,170,205,222,229,228,218,208,209,211,224,227,215,221,231,228,206,188,192,198,196,196,202,205,212,221,230,234,232,229,226,230,232,228,227,231,231,229,230,223,224,226,220,217,222,227,218,226,234,236,231,235,232,222,210,200,189,189,201,217,230,237,224,228,231,230,231,232,228,222,219,223,230,235,234,240,244,241,250,252,240,214,178,149,145,157,162,171,182,185,185,191,201,208,203,203,202,202,202,200,201,201,198,198,200,202,204,205,205,207,204,204,204,206,206,208,208,208,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,207,206,205,205,206,207,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,206,206,206,206,207,207,207,207,209,207,207,205,205,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,204,206,206,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,204,204,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,200,200,202,202,204,203,203,203,203,203,203,203,203,202,202,202,202,202
91,202,197,194,206,194,203,196,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,198,199,199,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,201,201,205,205,204,204,203,203,202,202,207,206,206,205,205,204,204,203,203,204,205,207,207,207,203,202,200,196,190,185,181,176,171,166,166,181,204,222,222,214,208,208,200,205,199,192,188,182,180,183,158,112,114,168,208,217,213,204,211,209,218,211,214,216,199,204,221,226,213,204,217,222,218,223,218,209,208,220,233,235,232,232,224,227,232,227,227,232,231,232,234,229,227,230,232,232,232,231,226,228,231,232,226,223,222,223,223,214,203,199,204,214,225,232,232,232,229,224,220,214,202,190,184,175,172,189,216,237,239,231,239,249,255,255,229,189,162,156,151,159,167,170,176,191,204,201,203,203,202,202,202,202,203,203,198,198,200,202,202,204,204,205,203,203,204,204,206,206,208,208,203,204,204,205,205,206,206,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,207,206,205,205,205,206,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,206,206,206,206,206,207,207,207,209,207,207,205,205,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,204,206,206,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,204,204,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,200,200,202,202,204,203,203,203,203,203,203,203,203,202,202,202,202,202
92,202,197,194,206,194,203,196,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,198,199,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,201,201,205,205,204,204,203,203,202,202,207,207,206,206,205,204,204,204,203,204,206,207,207,204,201,199,189,190,186,178,171,165,162,163,182,197,213,218,215,212,209,207,196,196,189,181,176,170,170,178,167,137,135,176,207,206,191,182,191,196,213,210,213,208,175,169,200,221,225,219,220,213,209,220,215,206,204,215,227,231,233,236,229,226,234,233,234,236,228,231,232,230,226,224,230,235,235,233,238,231,225,226,217,205,204,215,222,222,222,218,215,214,216,219,223,220,218,222,228,220,193,166,149,127,122,151,191,216,226,233,235,244,252,251,244,228,201,172,148,140,144,154,168,185,197,196,199,199,202,202,202,202,203,203,198,198,200,200,202,202,202,202,201,203,203,204,204,206,206,206,203,204,204,205,205,206,206,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,209,208,206,205,205,205,206,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,209,207,207,205,205,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,204,206,206,208,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,204,204,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,200,200,202,202,204,203,203,203,203,203,203,203,203,202,202,202,202,202
